doc_id	text	is_variable	variable
HQZXQL-WL0CJ4	Those waves contain the respondents’ level of agreement to the statements “Income differences give incentives to work hard.”, “Rank differences are performance based and therefore acceptable”, and “Differences in social status are just — by and large.” 	1	205-Yes,206-Yes,207-Yes,182-No,200-No,202-No,204-No
BWPUJK-V3KH4D	The main independent variable is winning and losing, measured by the ‘zweitestimme’ question, which asks for the party for which respondents voted in the most recent Federal election. 	1	30-Yes,25-No,27-No
TEEEJW	Each wave is a nationally representative survey of the population aged 18 and above. 	0	No
JWCIWK	The study was designed as a follow-up to the 2012 German General Social Survey (ALLBUS). 	0	No
FUXNAV	 While birth cohorts in East and West who were socialised before or after the Cold War display similar gender attitudes, we find significant differences between the East and West for birth cohorts socialised during Cold War: those from the West hold conservative gender attitudes compared to those from the East. 	0	No
VINJRA	The first question asks whether “social benefits” should be cut or extended, referring to general social insurance policies. 	1	210-Yes,207-No,213-No
QUVGTX	The main question is how a group forms or constructs its collective identity. 	0	No
FUXNAV	 This finding is robust when we deal with endogeneity concerns.	0	No
ASHRDV-6Z6XJI	First, rather than ethno-linguistic or racial heterogeneity, we analyze religious diversity, which in many countries is an increasingly important source of diversity.	0	No
JWCIWK	The Internet access status of all ALLBUS respondents was ascertained. 	1	1909-Yes,1910-No,442-No
FUXNAV	 Two important findings stand out. First, we show that gender policies matter. 	0	No
DAMECL	‘Sustainable development is a development that meets the needs of the present without compromising the ability of future generations to meet their own needs.’ (WCED 1987) 	0	No
HQZXQL-WL0CJ4	For each individual with children, we calculate a variable indicating “socialist attitudes” by summing up his or her answer scores and dividing it by the highest number of socialist “scores” possible, given the number of questions answered. 	0	No
KMTLPE	 There was an increase from 71% of the population stating they were “very proud” or “fairly proud” a few months before the games to 78% of the population stating they possessed these positive feelings during the games. 	1	247-Yes,238-No,239-No,240-No,241-No,243-No
ELCYXP	To achieve this, we make use of the wide variety of items the ALLBUS provides, which, just as for our dependent variables, request respondents to evaluate other life aspects and job characteristics on the same Likert-type scale. 	0	No
EMNGSA	 People seeking asylum? (Should entry be restricted or not?) 	1	249-Yes,248-No,250-No,251-No
ASHRDV-6Z6XJI	To test this, we analyzed data on the strength of individuals’ identiﬁcation with their home town and its inhabitants from the German ALLBUS surveys. 	1	321-Yes,322-No,325-No
BYRP9N-DETZU	In Germany, children of Turkish immigrants are not automatically citizens. 	0	No
NBG22A	However, parts of the income penalties may be explained by taste discrimination, as well.	0	No
ELCYXP	In the regressions that focus on preferences for work we include the evaluation of the importance of: own family and children, leisure and relaxation, friends and acquaintances, and relatives – as they represent competing means of time-use.	1	416-Yes,418-Yes,419-Yes,420-Yes,428-No
AIBQWT	On the one hand, Ockenfels and Weimann (1999) and Brosig et al. (2011) ﬁnd experimentally a persistent solidarity gap: East German subjects are signiﬁcantly less willing to share a windfall profit than Western German subjects even after 20 years of being united in one country.	0	No
KMTLPE	He spoke these words before the 1995 rugby World Cup that helped to unite the post-apartheid country of South Africa. 	0	No
UNKQUR	This research investigates the mechanisms of change in gender beliefs in East and West Germany since reunification.	0	No
E64WCO=BGJUWD	More specifically, only contacts based on personal choice are effective in reducing prejudice. 	0	No
AANYKC	For measuring post materialist values thirteen variables were used altogether (table 2). 	0	No
VINJRA	 Political parties that represent homeowners will, following these preferences, cut social insurance spending substantially during housing booms. 	0	No
E64WCO=BGJUWD	Second, this finding crucially depends on the quality of contacts. 	0	No
BWPUJK-V3KH4D	Second, time conditions winners’ democratic sentiments, but in discrepant ways in the east and west of the country. 	0	No
PSNEOK	Bright and blurred boundaries towards immigrants 	0	No
CJMXPN	This is partly because Germany has perceived immigration as a temporary phenomenon for a long time. 	0	No
CJMXPN	Asked to indicate the degree to which they agreed or disagreed with the idea of allowing immigrants to naturalize without relinquishing their former citizenship, 40 percent of respondents strongly agreed and 54 percent rejected the idea to some degree. 	0	NoSkip
HGBHEK	The extent to which popular support for the welfare state depends on income varies greatly across nations and policy domains. 	0	No
UNKQUR	 The English translations of these questions are given in Table 1. 	0	No
ASHRDV-6Z6XJI	These eﬀects arise only after the ﬁrst post-reuniﬁcation local elections, suggesting a critical mediating role of the democratic process.	0	No
VINJRA	This question is related to social insurance motivations, albeit more to unemployment insurance than to pensions. 	0	No
ASHRDV-6Z6XJI	Theoretical work based on social identity theory and in-group favoritism predicts that increased population diversity (e.g., due to immigration) reduces support for redistributive public policies.	0	No
QUVGTX	Therefore the following questions, which in this analysis will serve as indicators are asked.	0	No
HI7F0M-ZUEUAM	A dichotomous variable was created in which respondents who selected law and order as the most-important political goal were coded as 1, and all other responses were coded as 0. 	0	No
HVIJGN	“Everybody should get the money he needs - regardless of any performance.” 	1	204-Yes,207-No,210-No,213-No
ELCYXP	The ALLBUS asks respondents to evaluate these and other life aspects and job attributes on a 7-point Likert-type scale, where a higher value corresponds with higher importance.	0	No
PSNEOK	This led to the impression that attitudes towards Muslims must be more open than one would expect when looking at actual public debates. 	0	No
ASHRDV-6Z6XJI	This is important because – even though this generally remains untested in previous work – the Alesina et al. (1999) and Alesina and La Ferrara (2000) framework argues that lower preferences for redistribution in heterogeneous communities are driven by individuals feeling a higher degree of altruism towards those with whom they share a common ‘identity.’	0	No
VINJRA	 The major economic story of the last decade has been the surge and collapse of house prices worldwide. 	0	No
ELCYXP	A probit regression using these life aspects as independent variables conﬁrms that a higher ceteris paribus evaluation of the importance of work in our sample corresponds with a higher probability of being employed. 	0	No
DEVUFU	All Internet users were then asked whether they were willing to participate in a scientific follow-up survey conducted by GESIS Leibniz Institute for the Social Sciences. 	1	1911-Yes,1909-No
9V7EL1-HBAZKR	 Estimates document that those more worried for the future tend to report a 9.25% lower life satisfaction than the others.	1	545-Yes,329-No
E64WCO=BGJUWD	To value whether these lower levels of prejudice are a function of education or the constitution of the social environment, Model 3 includes the percentage of foreigners, local intergroup relationships, attitudes toward ethnic diversity, and lifestyle differences in the analysis. 	0	No
9V7EL1-HBAZKR	According to the ﬁrst view, people’s expectations about the future should have weak or null inﬂuence on people’s current well-being.	0	No
E64WCO=BGJUWD	Foreigners are the reason for shortages in the German housing market 	1	255-Yes,253-No,257-No
HVIJGN	“Rank differences are performance based and therefore acceptable.” 	1	206-Yes,205-No,207-No,183-No
ASHRDV-6Z6XJI	Figure II clearly illustrates that there was no significant difference in the strength of identification of Catholics and Protestants in Bavaria in 1991 (though with Catholics feeling slightly more attached on average), but that Catholics were signiﬁcantly less likely to strongly identify with their communities in 2008, after the reuniﬁcation migration wave (statistically signiﬁcant at 10 percent). 	1	732-Yes,734-No
PSNEOK	But the importance of life style adaptation (80.1 percent consider it as important) pinpoints other obstacles; the importance of adaptation implies that boundaries because of a different lifestyle are rather bright. 	1	265-Yes,287-No,288-No
AIBQWT	The focus is on attitudes, behavior and social structure. It is conducted through face-to-face interviews. The survey emphasis varies between years. 	0	No
ASHRDV-6Z6XJI	Interestingly, West German Catholics outside of Bavaria – who were less strongly subjected to non-Catholic immigration after reuniﬁcation – show the opposite pattern (with a weakly stronger local attachment after reuniﬁcation).	0	No
BUZSLK	Response sets are used to develop formal indicators, and content of responses is used to develop content-related indicators. During the analysis, numerous formal indicators are tested and compared with content-related indicators. The results indicate that the majority of formal indicators allow for differentiation between real and false data, and, in addition, certain content-related indicators are useful for such differentiation. 	0	No
AANYKC	Social capital is often defined as consisting of trust and post materialist values on the one hand, and social networks on the other. 	0	No
AANYKC	Since the cross regional correlations among the three surveys with regard to political interest are high, only the FORSA data is included here. 	0	No
K7Q5AT-FEWZAR	In Germany, the interviewer is asked at the beginning and at the end of the interview: Please assess the attractiveness of the respondent. Please come to a spontaneous decision. 	1	1897-Yes,1898-yes
AANYKC	 Six additional proxies were selected for the hierarchy preferences. 	0	No
HQZXQL-WL0CJ4	Bauernschuster et al. (2012) show that the answers to these questions reflect norms shaped under socialism that are unfavorable of entrepreneurship. 	0	No
E64WCO=BGJUWD	Foreigners should not be allowed to engage in political activities 	1	272-Yes,273-No
HI7F0M-ZUEUAM	Yet, little is known as to how punitive attitudes and their sources vary internationally.	0	No
E64WCO=BGJUWD	Traditionally, bowing to the migration history of Germany, larger proportions of foreigners live in major German cities than in other parts of the country. 	0	No
DAMECL	Current sustainability science and civic engagement often focus on the environmental dimensions and herewith on intergenerational justice. 	0	No
EMNGSA	“A doctor gives an incurably ill patient a lethal drug on his/her request.” 	1	694-Yes,707-No
AANYKC	The indicator is highly correlated with the regional attitudes to the German left-wing party PDS and the right-wing party REP also available in the FORSA database. 	0	NoSkip
E64WCO=BGJUWD	In terms of contacts with foreigners, one can see that the theoretically assumed greater contact opportunities in major cities of over 500,000 inhabitants result in higher intergroup contacts. 	0	No
PSNEOK	To follow the German laws is of great importance and can be explained by the fact that the migrants’ criminality is often criticized in the media. 	0	No
AANYKC	To avoid bias with regard to national manifestations mostly taking place in the capital or other central cities, we concentrated on local and regional manifestations per 1000 inhabitants in the period 1980-1993. 	0	No
HI7F0M-ZUEUAM	Here, three measures are included to assess the effects of these attitudes on citizens’ punitive beliefs. 	0	No
AIBQWT	 The ALLBUS data includes observations of the region of birth and region of residence as well as the year of east-west or west-east migration. 	1	1330-Yes,1332-Yes,1335-Yes,1338-Yes
TEEEJW	Consequently, three terms will be particularly emphasized in this thesis: choices, beliefs and adaptive behavior. 	0	No
HI7F0M-ZUEUAM	Victimization and fear of crime are dichotomous, with “1” indicating positive responses to either of the two following questions: “Have you been a victim of theft in the past 3 years?” and “Is there any place in the immediate vicinity in which you fear walking alone at night?” 	1	689-Yes,724-Yes,690-No,723-No
4E1K1A-VQOXIJ	Building upon work begun in a seminar at the Religion Department of Tübingen University, the authors intend to check the observations made at the international level by Norris and Inglehart against inner-societal data for Germany and, if the postulated connection should be confirmed, to explain it with a theory based upon the material data and supported by Religious and Demographic Studies.	0	No
BUZSLK	For example, in the case of rounding as an indicator, questions about income varied between the two studies. 	0	No
HI7F0M-ZUEUAM	This item was reverse coded so that higher values indicate increased feelings of life fulfillment or satisfaction. 	0	No
E64WCO=BGJUWD	Third, in terms of spatial context effects, the switch between majority and minority group positions in residential areas appears to be a tipping point for prejudice, which means that even people with low levels of prejudice wish to live as the ethnic majority in their respective residential area. 	0	No
HI7F0M-ZUEUAM	Using Germany as a case study, this article expands the scope of punitiveness research by examining how factors typically examined in American studies, such as cynicism, institutional trust, law and order culture, and antiminority attitudes, relate to citizen beliefs about punishment in a different cultural context.	0	No
VINJRA	Thus, the latter questions reflect greater variation in house price changes than does the former. 	0	No
IGWRXA	Research presented here uses the GGSS measures for domain-specific national pride and general national pride.	0	No
EMNGSA	On the other hand, recent studies on polarization of mass opinion in the UK ( Adams, Green and Milazzo, 2012a,b)or the Netherlands (Adams, Vries and Leiter, 2011) have reported trends of depolarization rather than polarization as well. 	0	No
HQZXQL-WL0CJ4	Robustness tests include matching and student fixed effects confirm the validity of our results. 	0	No
PSNEOK	Exclusion processes because of ethnical and religious differences therefore should be less likely, meaning that differences within these categories should not be crucial for the German majority population to socially exclude the “other”. 	0	No
HGBHEK	Sample restricted to respondents aged 18 to 60 and (full- or part-time) employed. ALLBUS = Allgemeine Bevölkerungsumfrage der Sozialwissenschaften. 	1	770-Yes,424-No
BYRP9N-DETZU	 In the same time span, the German perception of distance with Italians and ethnic Germans has remained stable or even declined. 	1	287-Yes,288-Yes,289-No,290-No
E64WCO=BGJUWD	The desire to live in German-only neighborhoods is also less pronounced.	0	No
QUVGTX	This is the base for concepts of collective identities. In the part - Collective identities - it will be tried to describe and discuss two different approaches in regards to collective identity: primordialism and constructivism. 	0	No
PSNEOK	For my analysis everyone rating the characteristics 5 or higher was categorized as perceiving these characteristic as important for awarding citizenship and was included in the percentage (see Table 3). 	0	No
VINJRA	Finally, the third question asks whether social differences are just. 	1	207-Yes,210-No,213-No
HI7F0M-ZUEUAM	Higher values indicate more restrictive or anti-immigration views.	0	No
IGWRXA	The 20th century has seen the rise of international sports and of sportive nationalism. 	0	No
9V7EL1-HBAZKR	 Finally, in 2007 the European Quality of Life survey asked about people’s optimism for the future in 31 European countries. Life satisfaction and happiness are available, both ranging on a 1 to 10 points scale. 	0	No
PSNEOK	Since Islam is of rising interest in the integration debate as a result of the growing Muslim population, it is considered important to find out about these assumed differences. 	0	No
TEEEJW	These choices will be taken in a constantly changing environment. 	0	No
E64WCO=BGJUWD	Intergroup contacts at work, in the neighborhood, and in the family do not appear to have any influence in Model 4. 	1	274-Yes,275-Yes,276-Yes,251-No,253-No,271-No
BYRP9N-DETZU	Rather, the increase seems to be triggered by macro-structural changes in the country of origin.	0	No
DAMECL	" Comparing the responses of the users of a community currency to those of the general population (data Euro barometer 72.4, survey 2009) there is a clear difference: 89% of users of a community currency evaluate the statement ""less emphasis on money and material possessions“ as a good thing, whereas just 61% of the general population share this opinion."	0	No
EMNGSA	“Differences in social standing between people are acceptable because they basically reflect what people made out of the opportunities they had.” 	1	206-Yes,205-No,207-No,183-No
IGWRXA	While Mussolini and Hitler demonstrated early how symbolic benefits can be reaped from international sport events, the so-called “politicization” of international sports, that is, the use of sport as a vehicle for identity politics, has heavily intensified after World War II (Tomlinson and Young, 2006). 	0	No
BWPUJK-V3KH4D	A series of multivariate regression models investigate whether: (1) political satisfaction differs between CDU–CSU and SPD voters; and (2) whether political satisfaction varies by ideological proximity. 	0	NoSkip
HVIJGN	We include all covariates from the previous regressions, i.e., gender, age (and its square), education, previous unemployment spells, marital status, a dummy for house/flat owners, the logarithm of real personal income, and year dummies. 	1	731-Yes,729-Yes,891-Yes,955-Yes
HGBHEK	Germany—evolution of income slopes. 	0	No
PSNEOK	In the ALLBUS 2006 respondents were asked how important the following characteristics are, in their opinion, for awarding German citizenship. 	0	No
DEVUFU	E-mail is a common invitation mode for Web surveys. 	0	No
HQZXQL-WL0CJ4	Accordingly, our norm variable ranges from -1 indicating a liberal attitude to +1 indicating a socialist attitude. 	0	No
HGBHEK	We argue and show formally that these variations - largely overlooked yet essential to understanding the politics of redistribution - reflect in part the design of tax and transfer policies in terms of progressivity. 	0	No
PWSJEX	Furthermore, an indicator measuring church membership (1 = yes, 0 = no) is considered in the regression models on churchgoing. 	0	No
E64WCO=BGJUWD	These findings are similar to the modifications of contact theory by Pettigrew, who demonstrates that especially intergroup friendship reduces prejudice by contact (Pettigrew and Tropp 2006; Pettigrew et al. 2011). 	0	No
FUXNAV	VI. 'A married woman should not work if there is a limited number if jobs and her husband is able to support the family' 	1	336-Yes,331-No,332-No,333-No,334-No,335-No
NBG22A	Another explanation is a mismatch of offered and demanded skills and qualifications, or selection into self-employment. 	0	No
AANYKC	The variable “attitude towards abortion” (pmat7) was selected from a set of four questions in the ALLBUS survey, also asking for the attitude towards homosexuality, cannabis and not paying for public transports. 	1	693-Yes,702-Yes,703-Yes,696-Yes,115-No,711-No,706-No,393-No
HVIJGN	“The state has to care for the sick, poor, old, and unemployed.” 	1	182-Yes,205-No,206-No,207-No
9V7EL1-HBAZKR	While the various streams of environmentalism agree in claiming that the current patterns of economic activity are unsustainable for natural resources, they disagree in answering the following question: who is the responsible?	0	No
FUXNAV	Traditional attitudes are understood to be those, which view women’s responsibilities to be primarily in the private sphere, i.e. agreement with statements II to IV, and VI, and disagreement with statements I and V. 	0	No
HI7F0M-ZUEUAM	Prior studies have found that those who are cynical about the moral and social relationships among society members will be more likely to be punitive, because they are less likely to believe that criminals can be rehabilitated, and because citizens believe that softer approaches to punishing offenders is unlikely to restore social order or improve moral and value standards (Tyler Boeckmann, 1997; Unnever Cullen, 2010).	0	No
TEEEJW	These interconnected terms and their relation are brieﬂy introduced in the following.	0	No
PWSJEX	The analysis encompass two dependent variables: Church membership is operationalised via a dichotomous variable which assumes a value of 1 if a person belongs to one of the following religious denominations: Protestant (including independent churches), Roman Catholic, other Christian religious community and other non-Christian religious community. 	1	732-Yes,734-No,735-No
DEVUFU	These people are also more likely to agree with the statement “most people can be trusted” (26 vs. 21 percent). 	1	688-Yes,689-No,229-No
AANYKC	The first one is taken from the “Familienatlas”, the second one from official statistics. 	0	No
UNKQUR	Over this 22 year period spanning (for the FRG) from before reunification, 1982, to 15 years after the fall of the Berlin Wall, 2004, there is a clear pattern of increasing acceptance of an extra familial role for women. 	0	No
AIBQWT	In the data we observe that 97% of respondents living in East Germany are also born there. In West Germany, 6.8% of respondents are born in East Germany – 3.6% have migrated before the erection of the Berlin Wall in 1961, 0.8% between 1962 and 1988 and 2.5% after 1989. 	0	NoSkip
HI7F0M-ZUEUAM	Religion is a measure of self-reported religiousness in which respondents were asked to denote how religious they believed themselves to be (1 = not at all religious to 10 = very religious). 	1	580-Yes,623-No,732-No,454-No
PSNEOK	The most important characteristic is the German language (91.6 percent), therewith leading to the assumption that language constitutes the brightest boundary. 	1	263-Yes,261-No
E64WCO=BGJUWD	Foreigners should go home when jobs in Germany get scarce 	1	271-Yes,257-No
PSNEOK	Another characteristic that is considered as important for the respondents when awarding German citizenship is that one is making his own living (86.9 percent).	1	268-Yes,269-No
DAMECL	To investigate whether users of community currencies hold a more dematerialized idea of quality of life, two questions were posed in the survey. One aimed at an assessment if “less emphasis on money and material possessions” would be a good or bad thing to strive for. 	0	No
BYRP9N-DETZU	By applying event-history analysis to all available waves of the German Socio- Economic Panel, we analyze how remigration intentions and actual remigration of Turkish migrants to Germany have evolved over time. 	0	No
TEEEJW	These choices are, in different contexts, at the center of this thesis. 	0	No
IGWRXA	In particular, the two Germanys (the Federal Republic of Germany [FRG] and the German Democratic Republic [GDR]) became involved in a fierce “Cold War on the dirt track” (Balbier, 2005). 	0	No
AIBQWT	ALLBUS is a biennial cross-sectional survey of the German population (precisely, all people living in Germany with sufficient German language proﬁciency). 	0	No
BWPUJK-V3KH4D	This was in 2002 – towards the end of the first term of Gerhard Schröder’s Red–Green government. 	0	No
E64WCO=BGJUWD	The presented findings show, first, that prejudice is only slightly lower in the major cities. 	0	No
TEEEJW	Beliefs about future developments or the behavior of others are constantly updated and, in turn, actions are adjusted. 	0	No
QUVGTX	 What are the possible reasons why an individual feels themselves as a member of a community? 	0	No
9V7EL1-HBAZKR	Two different answers have been provided: the people or the socio-economic system. 	0	No
NBG22A	This note analyzes earning differentials between foreigners and natives in Germany. 	0	No
AANYKC	 The “authoritative education” and “women working” variables (hierarch5,6) are proxies for more private hierarchies.	0	NoSkip
AANYKC	The left-right scale (pmat6) is also asked by the ALLBUS survey but with regard to lower case numbers the FORSA data was selected. 	1	20-Yes,23-No,48-No
IGWRXA	Based on these data, our operational definition of sport related national pride is thus located on a relational level: Compared with six other possible sources of pride, respondents had to rank the achievements of athletes among the top three to be considered sportive nationalists. 	1	239-Yes,241-No,242-No,243-No,247-No
9V7EL1-HBAZKR	 In this case the ﬁgures from Eurobarometer show that those with worst expectations report on average a 7.33% lower life satisfaction, that is to say a coefﬁcient two times larger than the one relative to neutral expectations. 	0	No
ELCYXP	By including the preference control variables we evaluate the priority respondents assign to work and job attributes of high income and promotion opportunities conditional on competing means of time use or other job attributes, respectively. 	1	425-Yes,426-Yes,424-No
FUXNAV	 To empirically examine the complex relationship between policy programmers, gender norms and political gender gaps has proven extremely difficult most likely due to drawbacks associated with the use of typical cross-national data, such as unit heterogeneity or endogeneity.	0	No
EMNGSA	“The foreigners living in Germany should adapt their way of life a little more closely to the German way of life.” 	1	270-Yes,287-No,288-No
HI7F0M-ZUEUAM	For both, respondents were asked whether they agree or disagree with these statements, and the responses were recoded so that a positive response (1) indicates feelings of the designated type of cynicism. 	0	No
BUZSLK	It was not appropriate to ask the students about their total household net income, although this was asked about in the ALLBUS (and in Study 1). 	1	918-Yes,929-No
E64WCO=BGJUWD	Discriminating sanctions toward foreigners 	0	No
HVIJGN	“Differences in social status are just—by and large.” 	1	207-Yes,183-No,205-No,206-No
AANYKC	The “socialism is a good idea” and the “good money for everyone” questions (hierarch3,4) are reflecting preferences for a strong (redistribution) state, but also imply the value of social equity. 	1	149-Yes,204-Yes,142-No,144-No
PWSJEX	In the case of the survey year, the corresponding variable measures how many years have passed since the respective first measurement period (1980 = 0 and 1991 = 0). 	0	No
HQZXQL-WL0CJ4	Using a difference-in-differences framework, we compare East German students with 0-10 years of entrepreneurial schooling to a West German control group.	0	No
EMNGSA	“Somebody smokes marijuana several times a week.” 	1	702-Yes,709-No
AANYKC	A principle component analysis of 48 social capital indicators for 74 West German regions shows that trust and post materialist values do not solely combine with networks but also with preferences for markets and hierarchies. 	0	No
BWPUJK-V3KH4D	The quantitative models develop the analysis. In every model, the dependent variable is political satisfaction. 	0	No
4E1K1A-VQOXIJ	This article appeals to data from the ALLBUS survey of 2002 to demonstrate that these two phenomena (as well as a number of other questions) can be explained if the connection between religiosity and birth-behavior is taken into account.	0	No
PWSJEX	No transformation of these variables into the average annual attendance at religious services was carried out because of the different ranges of most categories.	0	No
HGBHEK	Controls variables are gender, age, marital status, and education. 	1	729-Yes,731-Yes,955-Yes,184-No
AANYKC	To increase data quality for the price of less information we categorized the data in five quintiles from little manifestations to many manifestations. 	0	No
UNKQUR	We find that while changes in gender beliefs occurred through both cohort replacement and within-cohort change in West Germany, changes in East Germany primarily occurred through processes of intra-cohort change. 	0	No
KMTLPE	In measuring the levels of national pride between West and East Germany between 1996 and 2006, there appears to be a marked increase in levels of nationalism (see Figure 2). 	0	No
AANYKC	The regional governance literature distinguishes between at least three governance modes, hierarchies, markets, and networks, each having its own advantages. 	0	No
HVIJGN	The second outcome variable is unity for individuals stating they would vote for the more leftist parties; zero otherwise. 	0	No
ELCYXP	Dependent variables: work and career preferences 	0	No
9V7EL1-HBAZKR	According to the second answer instead, people would prefer a more sustainable path of the economy but some failure of the socio-economic system prevent this outcome. 	0	No
UNKQUR	 Overall, the belief that women working for pay are able to establish warm relationships with their children (FECHLD) and the belief that it is not necessarily the case that women should help their husbands with their careers instead of trying to get ahead themselves (FEHELP) garnered the most support. 	1	331-Yes,332-Yes,336-No
BWPUJK-V3KH4D	But the consistency with which this finding is confirmed is striking when one considers that the first three time points all relate to the same government – a government moreover that held power for 16 years. 	0	No
PSNEOK	Interestingly the concept of an ethnic exclusive society based on Christian values seems to be important for only a few respondents: being a Christian and being of German descent are the least important characteristics for the respondents; the same also applies to the prerequisite “being born in Germany”. 	1	261-Yes,262-Yes,266-Yes,264-No
FUXNAV	For each statement, there are 4 possible responses ranging from 1 (strongly agree) to 4 (strongly disagree). 	0	No
AIBQWT	Economic research offers mixed evidence. 	0	No
HVIJGN	“The current social security system reduces work incentives.” 	1	183-Yes,182-No,205-No,207-No
HGBHEK	Source. Based on the German General Social Survey (ALLBUS), 1980-2010 (GESIS—Leibniz- Institut für Sozialwissenschaften, 2012).	0	No
AANYKC	A special check for data quality was possible with regard to the church attendance rate, since the same indicator is available in the SOEP, the ALLBUS and the “Familienatlas”. 	0	NoSkip
AANYKC	These types are different from the well-known Italian patterns described by Robert Putnam in his seminal work. 	0	No
E64WCO=BGJUWD	Table 3: Variables for the Measurement of Prejudice Toward Foreigners	0	No
TEEEJW	To measure trust, I use data from the German General Social Survey (ALLBUS).	0	No
BWPUJK-V3KH4D	The empirical analysis commences by examining winners’ and losers’ political satisfaction in Germany, beginning in the west. 	0	No
AIBQWT	This tax morale question is to our knowledge not yet examined. 	0	NoSkip
DAMECL	 The post-materialistic orientation is represented by 27% in the average population (cf. ALLBUS 2010), compared to 37% in the sample of users of community currencies. 	0	NoSkip
UNKQUR	 Gender beliefs are conceptualized as ‘cognitive representations of ‘‘what is’’ ’ the appropriate gendered division of labour in the family (Alwin, 2005). 	0	No
BWPUJK-V3KH4D	More details on the survey questions and recoding procedures are provided in the Appendix. 	0	No
BWPUJK-V3KH4D	The unpopularity of the Red–Green government at this time is well-known, but the sheer scale of its mass unpopularity is underlined by the fact that unlike any government for which there are comparable data, and merely four years after its inauguration, it no longer carried additional dividends of political satisfaction from those who had voted for it. 	0	No
FUXNAV	IV. ‘It is much better for everyone involved if the man is the achiever outside the home and the woman takes care of the home and family' 	1	334-Yes,331-No,332-No,333-No,335-No,336-No
E64WCO=BGJUWD	Therefore, education on the individual level is the strongest predictor for prejudice toward minority groups and is even significant in all other models. 	0	No
