doc_id	context_id	text	is_variable	variable	uuid
4E1K1A-VQOXIJ	11	The average number of children for respondents who never pray was only 1.39 compared to 2.06 for those who pray daily. 	1	742-Yes,1504-Yes,454-No	847a8ce9-7a77-4796-811e-99b0a38a3f9d
UNKQUR	84	 We find support for the conclusion that there are continued changes in gender beliefs in the reunified Germany across time.	0	No	61b66962-9af9-49da-99ce-8b38b04d5859
HVIJGN	63	The results of this exercise are displayed in Table 4. 	0	No	d07a3ad1-943d-49e5-88b5-ca393c99622a
PSNEOK	73	Symbolic boundaries reflect normative distinctions, cultural practices and attitudes or examples of likes and dislikes and reflect the mechanisms of inclusion and exclusion of individuals into a community. 	0	No	79f59898-775c-42fc-956c-4e854a170fe6
EMNGSA	45	“Only if differences in income and social standing are large enough is there an incentive for individual effort.” 	1	205-Yes,204-No,183-No	845da88f-d0e9-42db-ac8f-695054a9f868
E64WCO=BGJUWD	37	Education could, thus, be seen as highly relevant to intergroup relationships and living with difference (Valentine 2008). 	0	No	989d9fac-7ac3-423a-bc44-b2787051013e
AANYKC	1	Norms (i.e. informal institutions) can combine with different governance modes, not only with networks. 	0	No	03cd765c-ff5c-4a1a-945b-bffed775d8a0
HQZXQL-WL0CJ4	59	We estimate that one additional year of entrepreneurial schooling increases students’ entrepreneurial intentions by about 4.9 percent.	0	No	9dc7b7ae-4b91-458e-a460-b346769d7f46
HQZXQL-WL0CJ4	60	Answers are given on a scale from -2 to +2.	0	No	8ada80f9-b736-4599-8e08-920e5610c3ee
AANYKC	2	The political interest question (pmat1) is regularly asked in all three surveys. 	0	NoSkip	e4fee006-de08-4fdf-82f6-a932d2ab7c29
HQZXQL-WL0CJ4	60	Those waves contain the respondents’ level of agreement to the statements “Income differences give incentives to work hard.”, “Rank differences are performance based and therefore acceptable”, and “Differences in social status are just — by and large.” 	1	205-Yes,206-Yes,207-Yes,182-No,200-No,202-No,204-No	a607fb40-1c17-4cbf-9c40-a1f31ec21cac
BWPUJK-V3KH4D	22	The main independent variable is winning and losing, measured by the ‘zweitestimme’ question, which asks for the party for which respondents voted in the most recent Federal election. 	1	30-Yes,25-No,27-No	d54c1daa-0b89-4485-bd08-ed83338d72dc
TEEEJW	83	Each wave is a nationally representative survey of the population aged 18 and above. 	0	No	1c841d79-4eda-49d0-8c46-05c7e1399b0e
JWCIWK	66	The study was designed as a follow-up to the 2012 German General Social Survey (ALLBUS). 	0	No	537aa885-4cab-4fc4-8038-0e13e679a99c
FUXNAV	48	 While birth cohorts in East and West who were socialised before or after the Cold War display similar gender attitudes, we find significant differences between the East and West for birth cohorts socialised during Cold War: those from the West hold conservative gender attitudes compared to those from the East. 	0	No	866ea425-4b90-43e4-8c3d-850d6224a61e
VINJRA	89	The first question asks whether “social benefits” should be cut or extended, referring to general social insurance policies. 	1	210-Yes,207-No,213-No	c1b264be-1c52-4d0e-95e0-c3a8bb4ce81c
QUVGTX	80	The main question is how a group forms or constructs its collective identity. 	0	No	a0c21d66-0fff-4356-8a0c-c4e9d8db3736
FUXNAV	48	 This finding is robust when we deal with endogeneity concerns.	0	No	b94370f7-50a0-4464-8b57-4908c7151b8d
ASHRDV-6Z6XJI	15	First, rather than ethno-linguistic or racial heterogeneity, we analyze religious diversity, which in many countries is an increasingly important source of diversity.	0	No	1865e0d8-d40a-4437-bf19-f4694d7275ff
JWCIWK	67	The Internet access status of all ALLBUS respondents was ascertained. 	1	1909-Yes,1910-No,442-No	2c7eacd0-7835-470f-99f4-183f847d9442
FUXNAV	48	 Two important findings stand out. First, we show that gender policies matter. 	0	No	c82b017a-f0fc-425e-a06a-614d4826eb08
DAMECL	28	‘Sustainable development is a development that meets the needs of the present without compromising the ability of future generations to meet their own needs.’ (WCED 1987) 	0	No	c73554f7-f74d-4a0f-8cf8-000b49b66026
HQZXQL-WL0CJ4	60	For each individual with children, we calculate a variable indicating “socialist attitudes” by summing up his or her answer scores and dividing it by the highest number of socialist “scores” possible, given the number of questions answered. 	0	No	349e1617-3816-469e-ae01-838fd1f0ded4
KMTLPE	70	 There was an increase from 71% of the population stating they were “very proud” or “fairly proud” a few months before the games to 78% of the population stating they possessed these positive feelings during the games. 	1	247-Yes,238-No,239-No,240-No,241-No,243-No	86c397fa-c60d-4799-830a-a8391495b3a5
ELCYXP	42	To achieve this, we make use of the wide variety of items the ALLBUS provides, which, just as for our dependent variables, request respondents to evaluate other life aspects and job characteristics on the same Likert-type scale. 	0	No	3ebcd230-067c-4aeb-915a-cfc16fbb96b3
EMNGSA	45	 People seeking asylum? (Should entry be restricted or not?) 	1	249-Yes,248-No,250-No,251-No	89f2ed3e-e871-44cb-8128-81201d1357b1
ASHRDV-6Z6XJI	16	To test this, we analyzed data on the strength of individuals’ identiﬁcation with their home town and its inhabitants from the German ALLBUS surveys. 	1	321-Yes,322-No,325-No	658568a8-9a54-4b7f-859f-1e94c2f8d0e3
BYRP9N-DETZU	24	In Germany, children of Turkish immigrants are not automatically citizens. 	0	No	cfe60ae3-1400-48cb-bacf-8d9cdd0c3e4b
NBG22A	71	However, parts of the income penalties may be explained by taste discrimination, as well.	0	No	c98212c7-4c24-41ac-aaf0-e4159083bc76
ELCYXP	42	In the regressions that focus on preferences for work we include the evaluation of the importance of: own family and children, leisure and relaxation, friends and acquaintances, and relatives – as they represent competing means of time-use.	1	416-Yes,418-Yes,419-Yes,420-Yes,428-No	76bae52b-48fb-4424-b531-73dc3bf368ad
AIBQWT	5	On the one hand, Ockenfels and Weimann (1999) and Brosig et al. (2011) ﬁnd experimentally a persistent solidarity gap: East German subjects are signiﬁcantly less willing to share a windfall profit than Western German subjects even after 20 years of being united in one country.	0	No	8df5ade6-379b-48d7-8661-9440644f8bdc
KMTLPE	69	He spoke these words before the 1995 rugby World Cup that helped to unite the post-apartheid country of South Africa. 	0	No	567e1879-74ca-4d76-8297-8486df8aaf64
UNKQUR	84	This research investigates the mechanisms of change in gender beliefs in East and West Germany since reunification.	0	No	a5cf6e99-45b0-4ab6-b5ac-bb980783c316
E64WCO=BGJUWD	38	More specifically, only contacts based on personal choice are effective in reducing prejudice. 	0	No	8c63d2ea-974b-4cf5-93b3-8f8ecff5fdbe
AANYKC	2	For measuring post materialist values thirteen variables were used altogether (table 2). 	0	No	476af3e5-8d4f-4a49-ae4c-b3d0c28b6bc4
VINJRA	88	 Political parties that represent homeowners will, following these preferences, cut social insurance spending substantially during housing booms. 	0	No	32e4a217-4616-4b2f-97ba-379288336c1d
E64WCO=BGJUWD	33	Second, this finding crucially depends on the quality of contacts. 	0	No	e17f9a86-43a6-4883-81fd-e030380750ff
BWPUJK-V3KH4D	20	Second, time conditions winners’ democratic sentiments, but in discrepant ways in the east and west of the country. 	0	No	5e2167e8-e4b2-4a23-9a35-2bdd3eb2a0d0
PSNEOK	74	Bright and blurred boundaries towards immigrants 	0	No	79371a07-1c61-41f4-b924-da9da54b9e8e
CJMXPN	25	This is partly because Germany has perceived immigration as a temporary phenomenon for a long time. 	0	No	d2e23630-ed22-4de6-a726-341378c34304
CJMXPN	27	Asked to indicate the degree to which they agreed or disagreed with the idea of allowing immigrants to naturalize without relinquishing their former citizenship, 40 percent of respondents strongly agreed and 54 percent rejected the idea to some degree. 	0	NoSkip	2e29c5cd-ced6-4d9c-a7bc-80661bf63e5e
HGBHEK	50	The extent to which popular support for the welfare state depends on income varies greatly across nations and policy domains. 	0	No	cc99402d-532a-4400-9992-c92325df8742
UNKQUR	86	 The English translations of these questions are given in Table 1. 	0	No	6a4680f7-0fa7-4844-be23-16958bd16653
ASHRDV-6Z6XJI	15	These eﬀects arise only after the ﬁrst post-reuniﬁcation local elections, suggesting a critical mediating role of the democratic process.	0	No	23078792-4462-484a-9285-818b2d49a792
VINJRA	89	This question is related to social insurance motivations, albeit more to unemployment insurance than to pensions. 	0	No	afb29c6a-ff7a-404e-bc90-96b72756a7a5
ASHRDV-6Z6XJI	15	Theoretical work based on social identity theory and in-group favoritism predicts that increased population diversity (e.g., due to immigration) reduces support for redistributive public policies.	0	No	1843cce2-8cbb-42f9-aec6-ec39af8db39d
QUVGTX	81	Therefore the following questions, which in this analysis will serve as indicators are asked.	0	No	fe3a73b9-bd30-414d-8392-88d3bc380603
HI7F0M-ZUEUAM	55	A dichotomous variable was created in which respondents who selected law and order as the most-important political goal were coded as 1, and all other responses were coded as 0. 	0	No	a7f224e8-373f-4a58-9f26-c43f23f1a5d3
HVIJGN	62	“Everybody should get the money he needs - regardless of any performance.” 	1	204-Yes,207-No,210-No,213-No	8ed39b94-0e44-4623-abee-9321096260f7
ELCYXP	41	The ALLBUS asks respondents to evaluate these and other life aspects and job attributes on a 7-point Likert-type scale, where a higher value corresponds with higher importance.	0	No	ba7c1610-9d75-4914-8856-0da18ea6abfa
PSNEOK	78	This led to the impression that attitudes towards Muslims must be more open than one would expect when looking at actual public debates. 	0	No	107f2b16-d027-4348-8cd6-c97818a3a2b2
ASHRDV-6Z6XJI	16	This is important because – even though this generally remains untested in previous work – the Alesina et al. (1999) and Alesina and La Ferrara (2000) framework argues that lower preferences for redistribution in heterogeneous communities are driven by individuals feeling a higher degree of altruism towards those with whom they share a common ‘identity.’	0	No	8ce545bf-df4a-46cc-9949-38723f0e29e2
VINJRA	88	 The major economic story of the last decade has been the surge and collapse of house prices worldwide. 	0	No	6fd30e85-8ecf-41ef-9b95-7bd701001804
ELCYXP	42	A probit regression using these life aspects as independent variables conﬁrms that a higher ceteris paribus evaluation of the importance of work in our sample corresponds with a higher probability of being employed. 	0	No	509a4b33-cc28-420f-b362-bf8e5e21154d
DEVUFU	32	All Internet users were then asked whether they were willing to participate in a scientific follow-up survey conducted by GESIS Leibniz Institute for the Social Sciences. 	1	1911-Yes,1909-No	dd9c056f-6fe3-4776-83b4-5b42e3e9c865
9V7EL1-HBAZKR	13	 Estimates document that those more worried for the future tend to report a 9.25% lower life satisfaction than the others.	1	545-Yes,329-No	0112dd87-0b39-447a-b86b-39acd97d5d60
E64WCO=BGJUWD	39	To value whether these lower levels of prejudice are a function of education or the constitution of the social environment, Model 3 includes the percentage of foreigners, local intergroup relationships, attitudes toward ethnic diversity, and lifestyle differences in the analysis. 	0	No	b65da955-87ef-425b-b5ff-6ae4fcc57918
9V7EL1-HBAZKR	12	According to the ﬁrst view, people’s expectations about the future should have weak or null inﬂuence on people’s current well-being.	0	No	dc2f1177-cf9d-4116-b6cb-ed0bf502bbe6
E64WCO=BGJUWD	35	Foreigners are the reason for shortages in the German housing market 	1	255-Yes,253-No,257-No	9b730082-9ec6-4391-8d18-c5b4c6d93efe
HVIJGN	62	“Rank differences are performance based and therefore acceptable.” 	1	206-Yes,205-No,207-No,183-No	24a27c70-1f3b-4ead-97ea-965b8a9989cb
ASHRDV-6Z6XJI	17	Figure II clearly illustrates that there was no significant difference in the strength of identification of Catholics and Protestants in Bavaria in 1991 (though with Catholics feeling slightly more attached on average), but that Catholics were signiﬁcantly less likely to strongly identify with their communities in 2008, after the reuniﬁcation migration wave (statistically signiﬁcant at 10 percent). 	1	732-Yes,734-No	84e74d7f-7657-4666-8064-45738f7a42cf
PSNEOK	77	But the importance of life style adaptation (80.1 percent consider it as important) pinpoints other obstacles; the importance of adaptation implies that boundaries because of a different lifestyle are rather bright. 	1	265-Yes,287-No,288-No	d5c439ec-58a4-4d8d-a3ce-66a380fed434
AIBQWT	7	The focus is on attitudes, behavior and social structure. It is conducted through face-to-face interviews. The survey emphasis varies between years. 	0	No	63635720-f68b-4d12-b698-684e25de547e
ASHRDV-6Z6XJI	17	Interestingly, West German Catholics outside of Bavaria – who were less strongly subjected to non-Catholic immigration after reuniﬁcation – show the opposite pattern (with a weakly stronger local attachment after reuniﬁcation).	0	No	f04b8223-8d06-43f6-8609-018b10184447
BUZSLK	18	Response sets are used to develop formal indicators, and content of responses is used to develop content-related indicators. During the analysis, numerous formal indicators are tested and compared with content-related indicators. The results indicate that the majority of formal indicators allow for differentiation between real and false data, and, in addition, certain content-related indicators are useful for such differentiation. 	0	No	799e2860-b4bf-4a02-bfba-6c6bdd5607f0
AANYKC	1	Social capital is often defined as consisting of trust and post materialist values on the one hand, and social networks on the other. 	0	No	37baebc8-ab87-4bb6-af48-e7d2925a18b0
AANYKC	2	Since the cross regional correlations among the three surveys with regard to political interest are high, only the FORSA data is included here. 	0	No	3fe0757d-7f4d-4056-90de-88f1a4e5eec5
K7Q5AT-FEWZAR	47	In Germany, the interviewer is asked at the beginning and at the end of the interview: Please assess the attractiveness of the respondent. Please come to a spontaneous decision. 	1	1897-Yes,1898-yes	a4d86d63-4590-43fb-861d-33ab0408de79
AANYKC	3	 Six additional proxies were selected for the hierarchy preferences. 	0	No	0a20096c-d215-41c7-a8b6-fc3ed1e9af6c
HQZXQL-WL0CJ4	60	Bauernschuster et al. (2012) show that the answers to these questions reflect norms shaped under socialism that are unfavorable of entrepreneurship. 	0	No	0cd6aacc-ed2b-40c8-bb2d-23cc92d1fccb
E64WCO=BGJUWD	34	Foreigners should not be allowed to engage in political activities 	1	272-Yes,273-No	31d4b470-ee3a-4dcf-a3a4-efa45cdf5703
HI7F0M-ZUEUAM	52	Yet, little is known as to how punitive attitudes and their sources vary internationally.	0	No	fde4bfd6-c0a4-45c7-bfcb-7ecd3b50f83d
E64WCO=BGJUWD	33	Traditionally, bowing to the migration history of Germany, larger proportions of foreigners live in major German cities than in other parts of the country. 	0	No	099468da-f6ab-454f-80cc-194048e1e1f8
DAMECL	28	Current sustainability science and civic engagement often focus on the environmental dimensions and herewith on intergenerational justice. 	0	No	5715a301-0401-42ee-87b7-c74871953c35
EMNGSA	44	“A doctor gives an incurably ill patient a lethal drug on his/her request.” 	1	694-Yes,707-No	50a0c11b-fc87-4bb1-a333-d03e65708b53
AANYKC	2	The indicator is highly correlated with the regional attitudes to the German left-wing party PDS and the right-wing party REP also available in the FORSA database. 	0	NoSkip	c84551da-e664-428c-bc61-6e242a8fb51c
E64WCO=BGJUWD	36	In terms of contacts with foreigners, one can see that the theoretically assumed greater contact opportunities in major cities of over 500,000 inhabitants result in higher intergroup contacts. 	0	No	99905d73-b6ab-4cac-abf6-f9d2b8b6b7a8
PSNEOK	74	To follow the German laws is of great importance and can be explained by the fact that the migrants’ criminality is often criticized in the media. 	0	No	b4253649-d075-4c8c-ab85-c552ed0bf4aa
AANYKC	2	To avoid bias with regard to national manifestations mostly taking place in the capital or other central cities, we concentrated on local and regional manifestations per 1000 inhabitants in the period 1980-1993. 	0	No	29259c57-44be-44a2-a270-36d8c04e0c76
HI7F0M-ZUEUAM	54	Here, three measures are included to assess the effects of these attitudes on citizens’ punitive beliefs. 	0	No	7c504f71-211b-4d7a-9c13-59ae73a74d97
AIBQWT	8	 The ALLBUS data includes observations of the region of birth and region of residence as well as the year of east-west or west-east migration. 	1	1330-Yes,1332-Yes,1335-Yes,1338-Yes	d81715c3-031e-45c3-894a-cdd0506558ca
TEEEJW	82	Consequently, three terms will be particularly emphasized in this thesis: choices, beliefs and adaptive behavior. 	0	No	fa58ee5f-470e-41cb-84c7-1af86e01e9d7
HI7F0M-ZUEUAM	58	Victimization and fear of crime are dichotomous, with “1” indicating positive responses to either of the two following questions: “Have you been a victim of theft in the past 3 years?” and “Is there any place in the immediate vicinity in which you fear walking alone at night?” 	1	689-Yes,724-Yes,690-No,723-No	e81ac4f8-65f0-4c3f-a738-c12d7788060f
4E1K1A-VQOXIJ	10	Building upon work begun in a seminar at the Religion Department of Tübingen University, the authors intend to check the observations made at the international level by Norris and Inglehart against inner-societal data for Germany and, if the postulated connection should be confirmed, to explain it with a theory based upon the material data and supported by Religious and Demographic Studies.	0	No	ba10ddb1-824a-4ff9-a1a3-7e30f628c90c
BUZSLK	19	For example, in the case of rounding as an indicator, questions about income varied between the two studies. 	0	No	23bf197d-1953-4122-9803-daeeca6d8a95
HI7F0M-ZUEUAM	54	This item was reverse coded so that higher values indicate increased feelings of life fulfillment or satisfaction. 	0	No	1a8bf6aa-8d7f-4ad7-920a-1c53deb24245
E64WCO=BGJUWD	33	Third, in terms of spatial context effects, the switch between majority and minority group positions in residential areas appears to be a tipping point for prejudice, which means that even people with low levels of prejudice wish to live as the ethnic majority in their respective residential area. 	0	No	d64af6d9-b125-49a2-9169-871795016c6d
HI7F0M-ZUEUAM	52	Using Germany as a case study, this article expands the scope of punitiveness research by examining how factors typically examined in American studies, such as cynicism, institutional trust, law and order culture, and antiminority attitudes, relate to citizen beliefs about punishment in a different cultural context.	0	No	295b4980-0466-449d-b409-87d94eae45d0
VINJRA	89	Thus, the latter questions reflect greater variation in house price changes than does the former. 	0	No	b5ae1574-b25a-4904-984c-cdd47e23be8d
IGWRXA	65	Research presented here uses the GGSS measures for domain-specific national pride and general national pride.	0	No	54baacba-b409-4265-a030-03364c55534a
EMNGSA	43	On the other hand, recent studies on polarization of mass opinion in the UK ( Adams, Green and Milazzo, 2012a,b)or the Netherlands (Adams, Vries and Leiter, 2011) have reported trends of depolarization rather than polarization as well. 	0	No	c38a8745-ae48-42fe-af66-3d6d89f297e1
HQZXQL-WL0CJ4	59	Robustness tests include matching and student fixed effects confirm the validity of our results. 	0	No	c6743491-6a54-41c8-ae21-e024ece0f3b8
PSNEOK	75	Exclusion processes because of ethnical and religious differences therefore should be less likely, meaning that differences within these categories should not be crucial for the German majority population to socially exclude the “other”. 	0	No	ae52ee48-8b03-4490-a20b-c15e9506a94b
HGBHEK	51	Sample restricted to respondents aged 18 to 60 and (full- or part-time) employed. ALLBUS = Allgemeine Bevölkerungsumfrage der Sozialwissenschaften. 	1	770-Yes,424-No	afa95b11-3aa6-4c94-88a7-081882758b3c
BYRP9N-DETZU	24	 In the same time span, the German perception of distance with Italians and ethnic Germans has remained stable or even declined. 	1	287-Yes,288-Yes,289-No,290-No	55a0b56f-6ff7-4394-875e-4381f2d4a774
E64WCO=BGJUWD	36	The desire to live in German-only neighborhoods is also less pronounced.	0	No	d4b5041e-d4ae-4437-9dc9-8e83d797e31a
QUVGTX	80	This is the base for concepts of collective identities. In the part - Collective identities - it will be tried to describe and discuss two different approaches in regards to collective identity: primordialism and constructivism. 	0	No	3e07f7ec-3f7d-4bee-9318-f9ac15ea7c7b
PSNEOK	75	For my analysis everyone rating the characteristics 5 or higher was categorized as perceiving these characteristic as important for awarding citizenship and was included in the percentage (see Table 3). 	0	No	78bea30c-5170-4de8-93bd-c162bbfaa13c
VINJRA	89	Finally, the third question asks whether social differences are just. 	1	207-Yes,210-No,213-No	96d7cc3c-cf28-4d32-8275-52231d7faa15
HI7F0M-ZUEUAM	55	Higher values indicate more restrictive or anti-immigration views.	0	No	bb11a2ff-a981-498d-bea4-684a61f747b1
IGWRXA	64	The 20th century has seen the rise of international sports and of sportive nationalism. 	0	No	1e23eb1f-538f-4fe2-9f73-4432023dc27e
9V7EL1-HBAZKR	14	 Finally, in 2007 the European Quality of Life survey asked about people’s optimism for the future in 31 European countries. Life satisfaction and happiness are available, both ranging on a 1 to 10 points scale. 	0	No	ddcd1a82-5e75-4e52-ae40-b0a20bc21e69
PSNEOK	73	Since Islam is of rising interest in the integration debate as a result of the growing Muslim population, it is considered important to find out about these assumed differences. 	0	No	63f3ad4d-32c3-41ce-a388-5ebfdb0e0ad2
TEEEJW	82	These choices will be taken in a constantly changing environment. 	0	No	0910d85f-aac9-4edd-94f4-b280cae910fe
E64WCO=BGJUWD	38	Intergroup contacts at work, in the neighborhood, and in the family do not appear to have any influence in Model 4. 	1	274-Yes,275-Yes,276-Yes,251-No,253-No,271-No	6daaaad7-0821-48cd-83a2-51025dbf8503
BYRP9N-DETZU	23	Rather, the increase seems to be triggered by macro-structural changes in the country of origin.	0	No	7d717bac-0e21-4573-bc25-29bfe73e15f4
DAMECL	29	" Comparing the responses of the users of a community currency to those of the general population (data Euro barometer 72.4, survey 2009) there is a clear difference: 89% of users of a community currency evaluate the statement ""less emphasis on money and material possessions“ as a good thing, whereas just 61% of the general population share this opinion."	0	No	c834aee4-c75c-4879-9af6-271c91687c9c
EMNGSA	45	“Differences in social standing between people are acceptable because they basically reflect what people made out of the opportunities they had.” 	1	206-Yes,205-No,207-No,183-No	f15157dd-1a7d-4fa3-85fc-aca14eb82005
IGWRXA	64	While Mussolini and Hitler demonstrated early how symbolic benefits can be reaped from international sport events, the so-called “politicization” of international sports, that is, the use of sport as a vehicle for identity politics, has heavily intensified after World War II (Tomlinson and Young, 2006). 	0	No	09debeaf-2c1e-4bdd-98fb-71d65d230b0a
BWPUJK-V3KH4D	22	A series of multivariate regression models investigate whether: (1) political satisfaction differs between CDU–CSU and SPD voters; and (2) whether political satisfaction varies by ideological proximity. 	0	NoSkip	4eca4808-8763-40ed-b347-923451a95c96
HVIJGN	63	We include all covariates from the previous regressions, i.e., gender, age (and its square), education, previous unemployment spells, marital status, a dummy for house/flat owners, the logarithm of real personal income, and year dummies. 	1	731-Yes,729-Yes,891-Yes,955-Yes	dff68698-3576-48c4-b514-49acd2032a78
HGBHEK	51	Germany—evolution of income slopes. 	0	No	6606faf1-e66b-4916-9744-a7e3e78a2e29
PSNEOK	74	In the ALLBUS 2006 respondents were asked how important the following characteristics are, in their opinion, for awarding German citizenship. 	0	No	88b76acb-0a86-4f17-8daf-406b35078336
DEVUFU	31	E-mail is a common invitation mode for Web surveys. 	0	No	51ad17d3-fe07-47ec-bf47-2f736d3665c9
HQZXQL-WL0CJ4	60	Accordingly, our norm variable ranges from -1 indicating a liberal attitude to +1 indicating a socialist attitude. 	0	No	83a79623-1be4-4025-b1a3-5d899dfe1f0d
HGBHEK	50	We argue and show formally that these variations - largely overlooked yet essential to understanding the politics of redistribution - reflect in part the design of tax and transfer policies in terms of progressivity. 	0	No	9af8ed0b-e0bf-4982-9c79-60f225e938b9
PWSJEX	79	Furthermore, an indicator measuring church membership (1 = yes, 0 = no) is considered in the regression models on churchgoing. 	0	No	df35afe3-b774-45b1-ba63-e66d713c08d3
E64WCO=BGJUWD	38	These findings are similar to the modifications of contact theory by Pettigrew, who demonstrates that especially intergroup friendship reduces prejudice by contact (Pettigrew and Tropp 2006; Pettigrew et al. 2011). 	0	No	e6da43b9-ec71-49a1-8906-1713ad6e46d7
FUXNAV	49	VI. 'A married woman should not work if there is a limited number if jobs and her husband is able to support the family' 	1	336-Yes,331-No,332-No,333-No,334-No,335-No	8755699d-810f-4a1b-9146-6fa4208155b5
NBG22A	71	Another explanation is a mismatch of offered and demanded skills and qualifications, or selection into self-employment. 	0	No	50d12045-6a4a-4c6d-b903-389e94cacee4
AANYKC	2	The variable “attitude towards abortion” (pmat7) was selected from a set of four questions in the ALLBUS survey, also asking for the attitude towards homosexuality, cannabis and not paying for public transports. 	1	693-Yes,702-Yes,703-Yes,696-Yes,115-No,711-No,706-No,393-No	540ab830-c532-4351-b5e8-ff7c618bb5ff
HVIJGN	62	“The state has to care for the sick, poor, old, and unemployed.” 	1	182-Yes,205-No,206-No,207-No	d82c993b-0938-4475-9a95-837b97ecd2cf
9V7EL1-HBAZKR	12	While the various streams of environmentalism agree in claiming that the current patterns of economic activity are unsustainable for natural resources, they disagree in answering the following question: who is the responsible?	0	No	3f4abe44-36bb-4221-a3bb-6a14d13e0f75
FUXNAV	49	Traditional attitudes are understood to be those, which view women’s responsibilities to be primarily in the private sphere, i.e. agreement with statements II to IV, and VI, and disagreement with statements I and V. 	0	No	f78f09f4-5f29-4ef9-a64b-5f6c41b4baf5
HI7F0M-ZUEUAM	54	Prior studies have found that those who are cynical about the moral and social relationships among society members will be more likely to be punitive, because they are less likely to believe that criminals can be rehabilitated, and because citizens believe that softer approaches to punishing offenders is unlikely to restore social order or improve moral and value standards (Tyler Boeckmann, 1997; Unnever Cullen, 2010).	0	No	2cf8f9a6-7041-45cd-aed9-e388bb79852c
TEEEJW	82	These interconnected terms and their relation are brieﬂy introduced in the following.	0	No	2e57e917-e2b8-4c4d-9617-98cc2b07ad82
PWSJEX	79	The analysis encompass two dependent variables: Church membership is operationalised via a dichotomous variable which assumes a value of 1 if a person belongs to one of the following religious denominations: Protestant (including independent churches), Roman Catholic, other Christian religious community and other non-Christian religious community. 	1	732-Yes,734-No,735-No	0b021296-b435-4583-86a2-4e1a3abe2038
